City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Rikitea,0,PF,1578433587,79,-23.12,-134.97,77.29,18.25
Port Macquarie,5,AU,1578433587,73,-31.43,152.91,81.0,5.82
Atuona,1,PF,1578433587,74,-9.8,-139.03,81.09,12.12
Beipiao,65,CN,1578433587,79,41.8,120.76,10.24,13.49
Mahajanga,20,MG,1578433588,94,-15.72,46.32,78.8,1.12
Barrow,0,AR,1578432992,25,-38.31,-60.23,82.62,3.76
Hobart,40,AU,1578433370,77,-42.88,147.33,68.0,4.7
Qaanaaq,29,GL,1578433157,91,77.48,-69.36,-24.79,1.99
Hermanus,0,ZA,1578433366,92,-34.42,19.24,69.01,1.99
Port Alfred,100,ZA,1578433003,97,-33.59,26.89,68.0,16.46
Kapaa,75,US,1578433155,78,22.08,-159.32,80.6,20.8
Busselton,26,AU,1578433589,60,-33.64,115.35,62.01,4.45
Puerto Ayora,40,EC,1578433589,69,-0.74,-90.35,82.4,9.17
Lebu,100,ET,1578433589,94,8.96,38.73,53.76,1.68
Saint-Augustin,75,CA,1578433589,62,45.63,-73.98,28.0,2.35
Pevek,0,RU,1578433564,76,69.7,170.27,-8.5,13.35
Adrar,50,DZ,1578433589,27,27.87,-0.29,53.6,11.41
Kautokeino,33,NO,1578433589,85,69.01,23.04,23.36,13.4
Terrace,75,CA,1578433590,79,54.52,-128.61,27.0,21.92
Punta Arenas,85,CL,1578433590,38,-53.16,-70.91,59.0,17.22
Dicabisagan,24,PH,1578433590,88,17.08,122.42,74.82,3.22
Tuktoyaktuk,20,CA,1578433590,66,69.44,-133.03,-32.8,13.87
Acari,96,BR,1578433590,42,-6.44,-36.64,86.54,15.03
Montepuez,100,MZ,1578433591,93,-13.13,39.0,71.64,1.14
Tuatapere,100,NZ,1578433591,73,-46.13,167.69,55.99,5.99
Hilo,90,US,1578433591,65,19.71,-155.08,78.8,17.22
Kaitangata,55,NZ,1578433591,65,-46.28,169.85,57.99,8.01
Dikson,95,RU,1578433591,95,73.51,80.55,4.06,10.25
Cape Town,20,ZA,1578433592,94,-33.93,18.42,70.0,8.05
Bluff,57,AU,1578433592,84,-23.58,149.07,72.39,9.13
Marfino,90,RU,1578433592,92,56.07,37.56,34.0,11.18
Mahebourg,75,MU,1578433593,88,-20.41,57.7,79.0,1.12
Semirara,100,PH,1578433593,82,12.07,121.4,80.13,18.77
East London,100,ZA,1578433325,90,-33.02,27.91,73.2,16.6
Makakilo City,20,US,1578433594,73,21.35,-158.09,80.6,16.11
Geraldton,90,CA,1578433594,72,49.72,-86.95,10.4,10.29
Saint George,20,GR,1578433594,59,39.45,22.34,37.99,8.05
Salalah,0,OM,1578433594,50,17.01,54.1,77.0,8.05
Ponta Delgada,40,PT,1578433594,93,37.73,-25.67,64.4,11.41
Cherskiy,0,RU,1578433595,76,68.75,161.3,-19.43,9.06
Albany,90,US,1578433529,63,42.65,-73.75,36.0,3.24
Vaini,0,IN,1578433596,79,15.34,74.49,65.88,1.43
Yellowknife,75,CA,1578433528,73,62.45,-114.38,-29.0,4.7
Tuytepa,90,UZ,1578433596,90,41.03,69.36,32.0,3.53
Praia da Vitoria,40,PT,1578433596,82,38.73,-27.07,66.2,21.43
Marsa Matruh,2,EG,1578433596,65,31.35,27.25,58.28,32.57
Lompoc,1,US,1578433597,30,34.64,-120.46,72.0,9.17
Alofi,90,NU,1578433597,88,-19.06,-169.92,78.8,6.93
Srednekolymsk,34,RU,1578433597,99,67.46,153.71,-23.03,3.29
Tasiilaq,100,GL,1578433597,75,65.61,-37.64,8.82,28.14
Port Elizabeth,90,US,1578433597,60,39.31,-74.98,46.0,3.36
Mar del Plata,86,AR,1578433597,30,-46.43,-67.52,70.59,26.78
Sonneberg,80,DE,1578433598,92,50.36,11.17,37.99,8.97
Ancud,90,CL,1578433598,87,-41.87,-73.83,55.4,12.75
San Patricio,0,PY,1578433599,29,-26.98,-56.83,91.15,6.46
Tiksi,93,RU,1578433599,89,71.64,128.87,-9.85,4.47
Forio,100,IT,1578433599,70,40.73,13.86,50.0,5.82
Ushuaia,75,AR,1578433319,81,-54.81,-68.31,51.8,9.17
Coquimbo,0,CL,1578433599,56,-29.95,-71.34,69.8,16.11
Harper,1,US,1578433599,3,30.3,-99.24,66.99,6.98
Castlerea,100,IE,1578433600,99,53.77,-8.49,46.99,16.87
Castro,90,CL,1578433600,87,-42.48,-73.76,55.4,12.75
Esperance,90,AU,1578433600,100,-33.86,121.89,64.4,8.05
Hofn,68,IS,1578433600,63,64.25,-15.21,35.98,54.42
Jamestown,0,AU,1578433600,30,-33.21,138.6,71.2,13.94
Bredasdorp,0,ZA,1578433601,88,-34.53,20.04,69.01,3.36
Shangzhi,100,CN,1578433601,98,45.21,127.96,2.88,4.41
Sur,0,OM,1578433601,49,22.57,59.53,68.65,12.01
Monrovia,20,LR,1578433601,88,6.33,-10.8,77.0,9.01
Avarua,36,CK,1578433602,78,-21.21,-159.78,82.4,9.17
Mookane,100,BW,1578433602,50,-23.68,26.66,78.87,11.74
Lagoa,0,PT,1578433602,93,37.14,-8.45,54.0,3.36
Bethel,1,US,1578433603,75,60.79,-161.76,-18.4,16.11
Govindgarh,46,IN,1578433603,88,27.5,77.0,52.57,5.57
Surt,100,LY,1578433603,61,31.21,16.59,54.63,8.86
Narsaq,59,GL,1578433603,72,60.91,-46.05,10.4,9.15
Lucea,75,JM,1578433603,74,18.44,-78.17,82.99,17.22
Zhigansk,100,RU,1578433604,97,66.77,123.37,-5.87,8.14
Saint-Philippe,1,CA,1578433604,68,45.36,-73.48,30.2,4.7
Jacareacanga,20,BR,1578433604,78,-6.22,-57.76,82.4,5.82
Ceres,100,BR,1578433604,92,-15.31,-49.6,76.8,3.65
Upernavik,100,GL,1578433605,75,72.79,-56.15,-13.02,3.8
Manga,90,PK,1578433605,93,31.31,74.05,48.2,3.36
Bandarbeyla,100,SO,1578433599,73,9.49,50.81,78.91,17.72
Mataura,92,NZ,1578433605,73,-46.19,168.86,55.99,5.99
Nigde,67,TR,1578433605,80,37.97,34.68,28.92,5.75
Greeley,40,US,1578433606,60,41.55,-98.53,46.4,11.41
Isangel,20,VU,1578433606,69,-19.55,169.27,82.4,6.93
Iqaluit,90,CA,1578433474,62,63.75,-68.52,-16.6,17.22
Saskylakh,96,RU,1578433413,96,71.97,114.09,-3.95,8.19
Yar-Sale,23,RU,1578433607,86,66.83,70.83,0.86,7.49
Nikolskoye,90,RU,1578433607,80,59.7,30.79,39.2,8.95
Sribne,0,UA,1578433607,82,50.66,32.92,24.96,0.67
Puerto Plata,75,DO,1578433354,94,19.79,-70.69,82.4,6.93
Santa Isabel do Rio Negro,58,BR,1578433607,47,-0.41,-65.02,92.14,3.11
Rossland,100,CA,1578433608,83,49.08,-117.8,41.0,3.51
Shingu,78,JP,1578433608,79,33.72,135.99,65.66,32.86
Waipawa,0,NZ,1578433608,49,-39.94,176.59,64.99,1.01
Bambous Virieux,75,MU,1578433608,88,-20.34,57.76,79.0,1.12
Swanton,40,US,1578433608,48,41.59,-83.89,42.8,13.87
Karratha,100,AU,1578433608,69,-20.74,116.85,84.45,10.63
Bud,75,NO,1578433609,76,62.91,6.91,48.2,13.87
Borba,100,BR,1578433609,90,-4.39,-59.59,82.15,2.51
Kurumkan,16,RU,1578433609,90,54.33,110.32,-4.11,1.21
Thompson,20,CA,1578433326,76,55.74,-97.86,-11.2,6.93
Harstad,100,NO,1578433610,48,68.8,16.53,44.6,21.92
Talnakh,75,RU,1578433610,84,69.49,88.39,3.2,26.84
Lalibela,100,ET,1578433610,60,12.04,39.05,61.41,4.09
Clyde River,20,CA,1578433610,67,70.47,-68.59,-27.4,3.36
Fengcheng,100,CN,1578433610,78,40.45,124.07,14.95,10.33
Aksay,100,KZ,1578433611,95,51.17,53.01,22.89,6.55
Flagstaff,1,US,1578433491,30,35.2,-111.65,63.0,8.05
Nizhnevartovsk,1,RU,1578433611,84,60.93,76.58,3.2,6.71
Kodiak,1,US,1578433612,37,39.95,-94.76,53.01,23.04
Miri,0,NG,1578433612,31,10.31,9.75,71.01,7.67
Copiapo,20,CL,1578433381,56,-27.37,-70.33,73.4,11.41
